Location   Species    Pres  Freq__  Freq_1 SD_Frq1  Rank  Rank_1
TA00       Bry_291       0  0.4597  0.9312  0.0489    77   0.414
TA00       Bry_475       1  0.4516  0.9267  0.0512    78   0.419
TA00       Bry_470       0  0.4468  0.9238  0.0527    79   0.425
TA00       Bry_222       0  0.4389  0.9190  0.0551    80   0.430
TA00       Bry_706       0  0.4325  0.9149  0.0571    81   0.436
TA00       Bry_383       0  0.4291  0.9126  0.0581    82   0.441
TA00       Bry_9         1  0.4227  0.9083  0.0602    83   0.446
TA00       Bry_362       0  0.4072  0.8971  0.0653    84   0.452
TA00       Bry_1043      0  0.4062  0.8963  0.0656    85   0.457
TA00       Bry_164       0  0.4039  0.8946  0.0664    86   0.462
TA00       Bry_418       0  0.4023  0.8933  0.0670    87   0.468
TA00       Bry_637       0  0.3989  0.8906  0.0681    88   0.473
TA00       Bry_265       0  0.3843  0.8786  0.0732    89   0.479
TA00       Bry_421       0  0.3834  0.8778  0.0735    90   0.484
TA00       Bry_764       0  0.3773  0.8725  0.0757    91   0.489
TA00       Bry_661       0  0.3722  0.8679  0.0776    92   0.495
TA00       Bry_443       1  0.3714  0.8672  0.0779    93   0.500
TA00       Bry_458       0  0.3638  0.8601  0.0806    94   0.505
TA00       Bry_186       0  0.3615  0.8579  0.0815    95   0.511
TA00       Bry_163       0  0.3560  0.8524  0.0836    96   0.516
TA00       Bry_333       0  0.3523  0.8487  0.0850    97   0.522
TA00       Bry_872.2     0  0.3474  0.8436  0.0868    98   0.527
TA00       Bry_653       0  0.3413  0.8373  0.0891    99   0.532
TA00       Bry_401       0  0.3388  0.8345  0.0901   100   0.538
TA00       Bry_639       0  0.3367  0.8322  0.0909   101   0.543
TA00       Bry_610       0  0.3320  0.8270  0.0927   102   0.548
TA00       Bry_674       0  0.3317  0.8266  0.0928   103   0.554
TA00       Bry_54        0  0.3286  0.8231  0.0940   104   0.559
TA00       Bry_544       1  0.3159  0.8081  0.0990   105   0.565
TA00       Bry_627       0  0.3149  0.8068  0.0994   106   0.570
TA00       Bry_459       1  0.3144  0.8063  0.0996   107   0.575
TA00       Bry_276       0  0.3135  0.8051  0.0999   108   0.581
TA00       Bry_42        0  0.3125  0.8039  0.1003   109   0.586
TA00       Bry_529       1  0.3099  0.8007  0.1013   110   0.591
TA00       Bry_620       1  0.3086  0.7991  0.1018   111   0.597
TA00       Bry_379       0  0.3075  0.7977  0.1023   112   0.602
TA00       Bry_351.2     0  0.3075  0.7976  0.1023   113   0.608
TA00       Bry_664       0  0.3045  0.7938  0.1035   114   0.613
TA00       Bry_113       0  0.3026  0.7913  0.1042   115   0.618
TA00       Bry_142       1  0.2911  0.7759  0.1088   116   0.624
TA00       Bry_589       0  0.2826  0.7640  0.1121   117   0.629
TA00       Bry_546       1  0.2767  0.7554  0.1145   118   0.634
TA00       Bry_482       0  0.2727  0.7495  0.1160   119   0.640
TA00       Bry_197       1  0.2646  0.7371  0.1192   120   0.645
TA00       Bry_248       0  0.2630  0.7347  0.1198   121   0.651
TA00       Bry_807       0  0.2627  0.7342  0.1199   122   0.656
TA00       Bry_901       1  0.2580  0.7268  0.1217   123   0.661
TA00       Bry_488       0  0.2574  0.7258  0.1220   124   0.667
TA00       Bry_1781      0  0.2518  0.7167  0.1241   125   0.672
TA00       Bry_275       0  0.2507  0.7149  0.1245   126   0.678
TA00       Bry_653.2     0  0.2500  0.7138  0.1248   127   0.683
TA00       Bry_166       0  0.2474  0.7095  0.1258   128   0.688
TA00       Bry_351.8     0  0.2462  0.7074  0.1263   129   0.694
TA00       Bry_892       0  0.2462  0.7074  0.1263   130   0.699
TA00       Bry_557       0  0.2434  0.7026  0.1273   131   0.704
TA00       Bry_463       0  0.2364  0.6905  0.1300   132   0.710
TA00       Bry_566       0  0.2346  0.6872  0.1306   133   0.715
TA00       Bry_56        0  0.2274  0.6743  0.1333   134   0.721
TA00       Bry_416       0  0.2247  0.6693  0.1342   135   0.726
TA00       Bry_449.1     0  0.2210  0.6624  0.1356   136   0.731
TA00       Bry_365       0  0.2206  0.6616  0.1357   137   0.737
TA00       Bry_612       0  0.2192  0.6590  0.1362   138   0.742
TA00       Bry_909       0  0.2189  0.6584  0.1363   139   0.747
TA00       Bry_611       0  0.2153  0.6516  0.1375   140   0.753
TA00       Bry_274.2     0  0.2140  0.6490  0.1380   141   0.758
TA00       Bry_139       0  0.2106  0.6425  0.1391   142   0.764
TA00       Bry_19.2      0  0.2106  0.6424  0.1392   143   0.769
TA00       Bry_210       0  0.2084  0.6379  0.1399   144   0.774
TA00       Bry_90        1  0.2083  0.6379  0.1399   145   0.780
TA00       Bry_578.1     0  0.2038  0.6288  0.1414   146   0.785
TA00       Bry_902       0  0.2036  0.6284  0.1415   147   0.790
TA00       Bry_60        0  0.2008  0.6227  0.1424   148   0.796
TA00       Bry_915       1  0.2004  0.6218  0.1425   149   0.801
TA00       Bry_204       0  0.1976  0.6160  0.1434   150   0.807
TA00       Bry_531.2     0  0.1974  0.6157  0.1435   151   0.812
TA00       Bry_498       1  0.1960  0.6126  0.1439   152   0.817
TA00       Bry_257       1  0.1929  0.6063  0.1449   153   0.823
TA00       Bry_497       0  0.1915  0.6032  0.1453   154   0.828
TA00       Bry_45.2      0  0.1875  0.5946  0.1465   155   0.833
TA00       Bry_737       0  0.1846  0.5882  0.1474   156   0.839
TA00       Bry_705       0  0.1784  0.5745  0.1491   157   0.844
TA00       Bry_233       0  0.1775  0.5724  0.1494   158   0.850
TA00       Bry_40.3      0  0.1714  0.5585  0.1509   159   0.855
TA00       Bry_575       0  0.1646  0.5426  0.1526   160   0.860
TA00       Bry_910       0  0.1636  0.5401  0.1528   161   0.866
TA00       Bry_484       0  0.1601  0.5318  0.1536   162   0.871
TA00       Bry_618       0  0.1589  0.5288  0.1538   163   0.876
TA00       Bry_503       0  0.1588  0.5285  0.1539   164   0.882
TA00       Bry_827.6     0  0.1557  0.5208  0.1545   165   0.887
TA00       Bry_796       0  0.1549  0.5189  0.1547   166   0.893
TA00       Bry_872.1     0  0.1512  0.5096  0.1554   167   0.898
TA00       Bry_714       0  0.1506  0.5082  0.1555   168   0.903
TA00       Bry_578.3     0  0.1481  0.5019  0.1559   169   0.909
TA00       Bry_885       1  0.1477  0.5009  0.1560   170   0.914
TA00       Bry_57        0  0.1459  0.4962  0.1563   171   0.919
TA00       Bry_80        0  0.1445  0.4926  0.1565   172   0.925
TA00       Bry_243       0  0.1444  0.4925  0.1565   173   0.930
TA00       Bry_479       0  0.1440  0.4915  0.1566   174   0.936
TA00       Bry_1055      0  0.1426  0.4878  0.1568   175   0.941
TA00       Bry_622       0  0.1415  0.4848  0.1569   176   0.946
TA00       Bry_499       0  0.1414  0.4846  0.1570   177   0.952
TA00       Bry_824       0  0.1413  0.4845  0.1570   178   0.957
TA00       Bry_45.1      0  0.1399  0.4806  0.1572   179   0.962
TA00       Bry_234       0  0.1388  0.4778  0.1573   180   0.968
TA00       Bry_662       0  0.1377  0.4749  0.1574   181   0.973
TA00       Bry_665       0  0.1331  0.4627  0.1579   182   0.979
TA00       Bry_262       0  0.1330  0.4623  0.1580   183   0.984
TA00       Bry_161.1     0  0.1311  0.4572  0.1581   184   0.989
TA00       Bry_917       0  0.1289  0.4511  0.1583   185   0.995
TA00       Bry_435       0  0.1280  0.4489  0.1584   186   1.000
TA00       Bry_33        0  0.1273  0.4468  0.1584   187   1.006
TA00       Bry_337       1  0.1266  0.4448  0.1585   188   1.011
TA00       Bry_76        0  0.1227  0.4340  0.1587   189   1.016
TA00       Bry_129       0  0.1226  0.4339  0.1587   190   1.022
TA00       Bry_672       0  0.1210  0.4293  0.1588   191   1.027
TA00       Bry_491       0  0.1206  0.4280  0.1588   192   1.032
TA00       Bry_667       0  0.1205  0.4277  0.1588   193   1.038
TA00       Bry_434.2     0  0.1204  0.4276  0.1588   194   1.043
TA00       Bry_650       0  0.1203  0.4274  0.1588   195   1.049
TA00       Bry_1755      0  0.1189  0.4234  0.1588   196   1.054
TA00       Bry_91.2      0  0.1184  0.4218  0.1588   197   1.059
TA00       Bry_267.1     0  0.1181  0.4211  0.1588   198   1.065
TA00       Bry_325       0  0.1177  0.4200  0.1588   199   1.070
TA00       Bry_888       0  0.1176  0.4196  0.1588   200   1.075
TA00       Bry_571       0  0.1159  0.4148  0.1588   201   1.081
TA00       Bry_433       0  0.1154  0.4132  0.1588   202   1.086
TA00       Bry_568       0  0.1152  0.4126  0.1588   203   1.092
TA00       Bry_238       0  0.1138  0.4085  0.1588   204   1.097
TA00       Bry_374       0  0.1133  0.4070  0.1588   205   1.102
TA00       Bry_136       0  0.1119  0.4032  0.1588   206   1.108
TA00       Bry_564       0  0.1095  0.3962  0.1587   207   1.113
TA00       Bry_239.1     0  0.1094  0.3956  0.1587   208   1.118
TA00       Bry_373       0  0.1083  0.3925  0.1586   209   1.124
TA00       Bry_625       0  0.1065  0.3873  0.1585   210   1.129
TA00       Bry_460       0  0.1061  0.3859  0.1585   211   1.135
TA00       Bry_716       0  0.1041  0.3800  0.1583   212   1.140
TA00       Bry_768       0  0.1031  0.3769  0.1582   213   1.145
TA00       Bry_573       0  0.1011  0.3707  0.1580   214   1.151
TA00       Bry_1011      0  0.1005  0.3690  0.1579   215   1.156
TA00       Bry_762       0  0.1004  0.3689  0.1579   216   1.161
TA00       Bry_653.3     0  0.1001  0.3679  0.1579   217   1.167
TA00       Bry_362.2     0  0.0928  0.3452  0.1568   218   1.172
TA00       Bry_747       0  0.0924  0.3441  0.1567   219   1.178
TA00       Bry_161       0  0.0924  0.3440  0.1567   220   1.183
TA00       Bry_261       0  0.0920  0.3429  0.1566   221   1.188
TA00       Bry_1078      0  0.0917  0.3419  0.1566   222   1.194
TA00       Bry_215       0  0.0916  0.3414  0.1565   223   1.199
TA00       Bry_772       0  0.0915  0.3411  0.1565   224   1.204
TA00       Bry_721       0  0.0873  0.3278  0.1556   225   1.210
TA00       Bry_571.2     0  0.0851  0.3207  0.1550   226   1.215
TA00       Bry_391       0  0.0815  0.3090  0.1540   227   1.221
TA00       Bry_254       0  0.0802  0.3047  0.1536   228   1.226
TA00       Bry_707       0  0.0801  0.3044  0.1536   229   1.231
TA00       Bry_181       0  0.0792  0.3015  0.1533   230   1.237
TA00       Bry_203       0  0.0789  0.3003  0.1532   231   1.242
TA00       Bry_156       0  0.0762  0.2914  0.1522   232   1.247
TA00       Bry_158       1  0.0759  0.2905  0.1521   233   1.253
TA00       Bry_224       0  0.0733  0.2818  0.1511   234   1.258
TA00       Bry_554       0  0.0715  0.2759  0.1503   235   1.264
TA00       Bry_556       0  0.0709  0.2738  0.1501   236   1.269
TA00       Bry_394       0  0.0709  0.2736  0.1501   237   1.274
TA00       Bry_276.1     0  0.0706  0.2727  0.1499   238   1.280
TA00       Bry_732       0  0.0694  0.2686  0.1494   239   1.285
TA00       Bry_532       0  0.0693  0.2683  0.1493   240   1.290
TA00       Bry_967       0  0.0690  0.2673  0.1492   241   1.296
TA00       Bry_758       0  0.0689  0.2669  0.1491   242   1.301
TA00       Bry_642       0  0.0688  0.2665  0.1491   243   1.307
TA00       Bry_392       0  0.0677  0.2629  0.1486   244   1.312
TA00       Bry_690       0  0.0674  0.2616  0.1484   245   1.317
TA00       Bry_632       0  0.0663  0.2580  0.1479   246   1.323
TA00       Bry_663       0  0.0648  0.2529  0.1471   247   1.328
TA00       Bry_442       0  0.0619  0.2426  0.1455   248   1.333
TA00       Bry_107       0  0.0617  0.2419  0.1453   249   1.339
TA00       Bry_10        0  0.0611  0.2398  0.1450   250   1.344
TA00       Bry_510       0  0.0593  0.2336  0.1439   251   1.350
TA00       Bry_1773      0  0.0565  0.2234  0.1420   252   1.355
TA00       Bry_889       0  0.0557  0.2207  0.1415   253   1.360
TA00       Bry_943       0  0.0554  0.2196  0.1413   254   1.366
TA00       Bry_78        0  0.0527  0.2096  0.1393   255   1.371
TA00       Bry_607       0  0.0521  0.2074  0.1388   256   1.377
TA00       Bry_375       0  0.0518  0.2066  0.1386   257   1.382
TA00       Bry_235       0  0.0512  0.2042  0.1381   258   1.387
TA00       Bry_161.2     0  0.0511  0.2039  0.1380   259   1.393
TA00       Bry_166.3     0  0.0502  0.2008  0.1373   260   1.398
TA00       Bry_1348      0  0.0502  0.2007  0.1373   261   1.403
TA00       Bry_451       0  0.0501  0.2003  0.1372   262   1.409
TA00       Bry_482.1     0  0.0495  0.1982  0.1368   263   1.414
TA00       Bry_640.1     0  0.0489  0.1960  0.1363   264   1.420
TA00       Bry_949       0  0.0449  0.1811  0.1327   265   1.425
TA00       Bry_133       0  0.0448  0.1805  0.1325   266   1.430
TA00       Bry_762.2     0  0.0442  0.1783  0.1319   267   1.436
TA00       Bry_1052      0  0.0432  0.1748  0.1310   268   1.441
TA00       Bry_939       0  0.0424  0.1717  0.1302   269   1.446
TA00       Bry_466       0  0.0420  0.1702  0.1298   270   1.452
TA00       Bry_869       0  0.0420  0.1700  0.1297   271   1.457
TA00       Bry_351.5     0  0.0409  0.1662  0.1287   272   1.463
TA00       Bry_640.2     0  0.0409  0.1660  0.1286   273   1.468
TA00       Bry_112       0  0.0408  0.1655  0.1285   274   1.473
TA00       Bry_1079      1  0.0405  0.1645  0.1282   275   1.479
TA00       Bry_11        1  0.0398  0.1621  0.1275   276   1.484
TA00       Bry_110       0  0.0398  0.1621  0.1275   277   1.489
TA00       Bry_958       0  0.0398  0.1618  0.1274   278   1.495
TA00       Bry_3         0  0.0396  0.1612  0.1272   279   1.500
TA00       Bry_344       0  0.0394  0.1602  0.1270   280   1.506
TA00       Bry_642.1     0  0.0387  0.1576  0.1262   281   1.511
TA00       Bry_200       0  0.0386  0.1572  0.1261   282   1.516
TA00       Bry_208       0  0.0385  0.1570  0.1260   283   1.522
TA00       Bry_223       0  0.0385  0.1570  0.1260   284   1.527
TA00       Bry_738       0  0.0384  0.1564  0.1258   285   1.532
TA00       Bry_579       0  0.0383  0.1564  0.1258   286   1.538
TA00       Bry_653.1     0  0.0382  0.1557  0.1256   287   1.543
TA00       Bry_1289      0  0.0380  0.1552  0.1255   288   1.549
TA00       Bry_450       0  0.0380  0.1552  0.1255   289   1.554
TA00       Bry_59        0  0.0380  0.1552  0.1255   290   1.559
TA00       Bry_429       0  0.0363  0.1487  0.1235   291   1.565
TA00       Bry_182       0  0.0359  0.1471  0.1230   292   1.570
TA00       Bry_574       0  0.0359  0.1471  0.1230   293   1.575
TA00       Bry_568.1     0  0.0358  0.1467  0.1228   294   1.581
TA00       Bry_218       0  0.0356  0.1459  0.1226   295   1.586
TA00       Bry_439       0  0.0356  0.1457  0.1225   296   1.592
TA00       Bry_340       0  0.0345  0.1417  0.1212   297   1.597
TA00       Bry_616       0  0.0338  0.1389  0.1203   298   1.602
TA00       Bry_113.1     0  0.0336  0.1381  0.1200   299   1.608
TA00       Bry_688       0  0.0335  0.1377  0.1199   300   1.613
TA00       Bry_1072      0  0.0330  0.1357  0.1192   301   1.618
TA00       Bry_524       0  0.0330  0.1357  0.1192   302   1.624
TA00       Bry_971       0  0.0311  0.1282  0.1166   303   1.629
TA00       Bry_642.2     0  0.0307  0.1269  0.1161   304   1.635
TA00       Bry_797       0  0.0305  0.1260  0.1157   305   1.640
TA00       Bry_55        0  0.0302  0.1249  0.1153   306   1.645
TA00       Bry_180       0  0.0296  0.1224  0.1144   307   1.651
TA00       Bry_180.3     0  0.0296  0.1224  0.1144   308   1.656
TA00       Bry_216       0  0.0296  0.1224  0.1144   309   1.661
TA00       Bry_597       0  0.0289  0.1197  0.1134   310   1.667
TA00       Bry_381       0  0.0278  0.1154  0.1117   311   1.672
TA00       Bry_465       0  0.0275  0.1141  0.1112   312   1.678
TA00       Bry_267.2     0  0.0263  0.1093  0.1092   313   1.683
TA00       Bry_538       0  0.0232  0.0970  0.1039   314   1.688
TA00       Bry_1260      0  0.0222  0.0931  0.1021   315   1.694
TA00       Bry_604       0  0.0219  0.0916  0.1013   316   1.699
TA00       Bry_531       0  0.0218  0.0915  0.1013   317   1.705
TA00       Bry_640       0  0.0216  0.0906  0.1009   318   1.710
TA00       Bry_613       0  0.0216  0.0905  0.1008   319   1.715
TA00       Bry_594       0  0.0201  0.0844  0.0978   320   1.721
TA00       Bry_18        0  0.0193  0.0812  0.0961   321   1.726
TA00       Bry_113.2     0  0.0182  0.0768  0.0938   322   1.731
TA00       Bry_5         0  0.0161  0.0681  0.0889   323   1.737
TA00       Bry_375.2     0  0.0159  0.0673  0.0884   324   1.742
TA00       Bry_430       0  0.0155  0.0656  0.0875   325   1.748
TA00       Bry_899       0  0.0149  0.0632  0.0860   326   1.753
TA00       Bry_153       0  0.0149  0.0632  0.0859   327   1.758
TA00       Bry_53        0  0.0143  0.0609  0.0845   328   1.764
TA00       Bry_12        0  0.0140  0.0595  0.0836   329   1.769
TA00       Bry_134       0  0.0134  0.0568  0.0819   330   1.774
TA00       Bry_346       0  0.0133  0.0565  0.0817   331   1.780
TA00       Bry_566.2     0  0.0130  0.0554  0.0809   332   1.785
TA00       Bry_545       0  0.0130  0.0553  0.0809   333   1.791
TA00       Bry_827.5     0  0.0124  0.0530  0.0793   334   1.796
TA00       Bry_804       0  0.0120  0.0512  0.0780   335   1.801
TA00       Bry_986       0  0.0120  0.0512  0.0780   336   1.807
TA00       Bry_1046      0  0.0114  0.0485  0.0761   337   1.812
TA00       Bry_405       0  0.0113  0.0484  0.0761   338   1.817
TA00       Bry_461       0  0.0102  0.0435  0.0723   339   1.823
TA00       Bry_1         0  0.0102  0.0434  0.0723   340   1.828
TA00       Bry_1765      0  0.0100  0.0428  0.0718   341   1.834
TA00       Bry_20        0  0.0099  0.0425  0.0715   342   1.839
TA00       Bry_100       0  0.0092  0.0392  0.0689   343   1.844
TA00       Bry_227       0  0.0088  0.0377  0.0676   344   1.850
TA00       Bry_496       0  0.0088  0.0377  0.0676   345   1.855
TA00       Bry_914       0  0.0084  0.0360  0.0662   346   1.860
TA00       Bry_239       0  0.0083  0.0356  0.0658   347   1.866
TA00       Bry_2401      0  0.0083  0.0355  0.0657   348   1.871
TA00       Bry_795.1     0  0.0080  0.0344  0.0648   349   1.877
TA00       Bry_437       0  0.0080  0.0344  0.0648   350   1.882
TA00       Bry_44        0  0.0080  0.0341  0.0645   351   1.887
TA00       Bry_354       0  0.0079  0.0340  0.0644   352   1.893
TA00       Bry_541       0  0.0078  0.0335  0.0639   353   1.898
TA00       Bry_66        0  0.0075  0.0323  0.0629   354   1.903
TA00       Bry_226.1     0  0.0073  0.0314  0.0620   355   1.909
TA00       Bry_201.3     0  0.0073  0.0312  0.0618   356   1.914
TA00       Bry_639.2     0  0.0067  0.0288  0.0594   357   1.920
TA00       Bry_850       0  0.0055  0.0238  0.0543   358   1.925
TA00       Bry_3001      0  0.0051  0.0222  0.0525   359   1.930
TA00       Bry_465.1     0  0.0050  0.0217  0.0519   360   1.936
TA00       Bry_668       0  0.0049  0.0212  0.0513   361   1.941
TA00       Bry_852       0  0.0049  0.0212  0.0513   362   1.946
TA00       Bry_863       0  0.0049  0.0212  0.0513   363   1.952
TA00       Bry_226       0  0.0048  0.0208  0.0509   364   1.957
TA00       Bry_140       0  0.0048  0.0205  0.0505   365   1.963
TA00       Bry_388       0  0.0037  0.0160  0.0447   366   1.968
TA00       Bry_527       0  0.0034  0.0149  0.0432   367   1.973
TA00       Bry_82        0  0.0034  0.0148  0.0431   368   1.979
TA00       Bry_428       0  0.0034  0.0147  0.0429   369   1.984
TA00       Bry_7         0  0.0033  0.0143  0.0423   370   1.989
TA00       Bry_486       0  0.0033  0.0142  0.0421   371   1.995
TA00       Bry_500.2     0  0.0033  0.0142  0.0421   372   2.000
TA00       Bry_75        0  0.0032  0.0136  0.0414   373   2.006
TA00       Bry_96        0  0.0030  0.0129  0.0403   374   2.011
TA00       Bry_225       0  0.0030  0.0128  0.0401   375   2.016
TA00       Bry_795       0  0.0030  0.0128  0.0401   376   2.022
TA00       Bry_727       0  0.0029  0.0125  0.0397   377   2.027
TA00       Bry_763       0  0.0029  0.0125  0.0397   378   2.033
TA00       Bry_335       0  0.0026  0.0115  0.0380   379   2.038
TA00       Bry_567       0  0.0026  0.0114  0.0379   380   2.043
TA00       Bry_816       0  0.0026  0.0113  0.0377   381   2.049
TA00       Bry_226.2     0  0.0026  0.0112  0.0375   382   2.054
TA00       Bry_555       0  0.0026  0.0112  0.0375   383   2.059
TA00       Bry_562       0  0.0026  0.0112  0.0375   384   2.065
TA00       Bry_571.1     0  0.0026  0.0112  0.0375   385   2.070
TA00       Bry_580       0  0.0026  0.0112  0.0375   386   2.076
TA00       Bry_808       0  0.0026  0.0112  0.0375   387   2.081
TA00       Bry_858       0  0.0026  0.0112  0.0375   388   2.086
TA00       Bry_916       0  0.0026  0.0112  0.0375   389   2.092
TA00       Bry_360       0  0.0025  0.0109  0.0370   390   2.097
TA00       Bry_130       0  0.0025  0.0108  0.0368   391   2.102
TA00       Bry_950       0  0.0025  0.0106  0.0366   392   2.108
TA00       Bry_228       0  0.0024  0.0103  0.0360   393   2.113
TA00       Bry_515       0  0.0023  0.0102  0.0358   394   2.119
TA00       Bry_351.9     0  0.0023  0.0101  0.0357   395   2.124
TA00       Bry_423       0  0.0023  0.0101  0.0357   396   2.129
TA00       Bry_480       0  0.0023  0.0101  0.0357   397   2.135
TA00       Bry_650.1     0  0.0022  0.0095  0.0346   398   2.140
TA00       Bry_205       0  0.0022  0.0094  0.0344   399   2.145
TA00       Bry_1015      0  0.0021  0.0093  0.0342   400   2.151
TA00       Bry_817       0  0.0018  0.0079  0.0316   401   2.156
TA00       Bry_876       0  0.0018  0.0076  0.0311   402   2.162
TA00       Bry_624       0  0.0017  0.0072  0.0303   403   2.167
TA00       Bry_1347      0  0.0016  0.0071  0.0301   404   2.172
TA00       Bry_790       0  0.0015  0.0063  0.0282   405   2.178
TA00       Bry_859       0  0.0013  0.0057  0.0269   406   2.183
TA00       Bry_512       0  0.0013  0.0056  0.0267   407   2.188
TA00       Bry_535       0  0.0013  0.0056  0.0267   408   2.194
TA00       Bry_641       0  0.0013  0.0056  0.0267   409   2.199
TA00       Bry_1795      0  0.0013  0.0055  0.0265   410   2.205
TA00       Bry_1083      0  0.0011  0.0047  0.0244   411   2.210
TA00       Bry_897       0  0.0011  0.0046  0.0242   412   2.215
TA00       Bry_135       0  0.0010  0.0045  0.0239   413   2.221
TA00       Bry_322       0  0.0010  0.0043  0.0235   414   2.226
TA00       Bry_1106      0  0.0008  0.0033  0.0206   415   2.231
TA00       Bry_896       0  0.0008  0.0033  0.0204   416   2.237
TA00       Bry_152       0  0.0007  0.0032  0.0201   417   2.242
